"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"11493",2021-03-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166077
"11494",2022-01-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166660
"11495",2022-09-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166660
"11496",2022-05-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166660
"11497",2022-07-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166660
"11498",2022-04-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166660
"11499",2023-09-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",167334
"11500",2023-07-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",167334
"11501",2024-01-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",168161
"11502",2024-02-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",168161
"11503",2024-03-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",168161
"11504",2020-01-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",140605
"11505",2020-04-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140605
"11506",2020-05-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140605
"11507",2020-06-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140605
"11508",2020-02-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140605
"11509",2020-03-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140605
"11510",2021-05-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140976
"11511",2021-04-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140976
"11512",2021-01-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140976
"11513",2021-08-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140976
"11514",2021-11-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140976
"11515",2021-10-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140976
"11516",2022-04-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141188
"11517",2022-09-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141188
"11518",2022-06-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141188
"11519",2022-07-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141188
"11520",2022-02-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141188
"11521",2022-10-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141188
"11522",2023-05-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141438
"11523",2023-04-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141438
"11524",2023-12-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",141438
"11525",2023-06-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141438
"11526",2023-10-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141438
"11527",2024-05-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",3,0,93,"Provence-Alpes-Côte d'Azur",141661
"11528",2024-04-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",141661
"11529",2024-12-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",141661
"11530",2012-11-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1082014
"11531",2012-10-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1082014
"11532",2012-01-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",1082014
"11533",2012-05-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1082014
"11534",2013-11-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1080771
"11535",2013-12-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",1080771
"11536",2013-01-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",1080771
"11537",2013-07-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",8,0,93,"Provence-Alpes-Côte d'Azur",1080771
"11538",2014-08-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",7,0,93,"Provence-Alpes-Côte d'Azur",1083312
"11539",2014-12-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1083312
"11540",2014-07-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1083312
"11541",2014-06-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",3,0,93,"Provence-Alpes-Côte d'Azur",1083312
"11542",2014-03-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1083312
"11543",2014-02-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1083312
"11544",2014-05-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",5,0,93,"Provence-Alpes-Côte d'Azur",1083312
"11545",2015-01-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",1082440
"11546",2015-07-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",3,0,93,"Provence-Alpes-Côte d'Azur",1082440
"11547",2015-04-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1082440
"11548",2016-10-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1083704
"11549",2016-03-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",1083704
"11550",2016-12-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1083704
"11551",2017-07-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1083310
"11552",2017-06-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",1083310
"11553",2017-08-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1083310
"11554",2017-03-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1083310
"11555",2017-09-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1083310
"11556",2017-10-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1083310
"11557",2018-07-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1086219
"11558",2018-04-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1086219
"11559",2018-05-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1086219
"11560",2018-08-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1086219
"11561",2018-09-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,3,93,"Provence-Alpes-Côte d'Azur",1086219
"11562",2018-12-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1086219
"11563",2019-07-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",5,0,93,"Provence-Alpes-Côte d'Azur",1094283
"11564",2019-01-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1094283
"11565",2019-04-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1094283
"11566",2019-05-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",5,0,93,"Provence-Alpes-Côte d'Azur",1094283
"11567",2020-04-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1097410
"11568",2020-11-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",4,0,93,"Provence-Alpes-Côte d'Azur",1097410
"11569",2020-06-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1097410
"11570",2020-05-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1097410
"11571",2020-08-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",10,3,93,"Provence-Alpes-Côte d'Azur",1097410
"11572",2021-04-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1103941
"11573",2021-02-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1103941
"11574",2021-08-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1103941
"11575",2021-10-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1103941
"11576",2021-06-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1103941
"11577",2022-04-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",1109054
"11578",2022-05-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1109054
"11579",2022-12-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1109054
"11580",2022-09-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",1,15,93,"Provence-Alpes-Côte d'Azur",1109054
"11581",2022-06-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",1109054
"11582",2023-03-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",3,0,93,"Provence-Alpes-Côte d'Azur",1114308
"11583",2023-12-01,"Hors surveillance renforcée","06","Alpes-Maritimes","Dengue",7,0,93,"Provence-Alpes-Côte d'Azur",1114308
"11584",2023-08-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",8,1,93,"Provence-Alpes-Côte d'Azur",1114308
"11585",2023-06-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",1114308
"11586",2023-07-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",5,0,93,"Provence-Alpes-Côte d'Azur",1114308
"11587",2024-10-01,"Surveillance renforcée","06","Alpes-Maritimes","Dengue",6,0,93,"Provence-Alpes-Côte d'Azur",1119571
"11588",2012-04-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",318407
"11589",2012-05-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",318407
"11590",2012-11-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",318407
"11591",2012-06-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",318407
"11592",2012-09-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",318407
"11593",2012-07-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",318407
"11594",2012-10-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",318407
"11595",2013-02-01,"Hors surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",320379
"11596",2013-04-01,"Hors surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",320379
"11597",2013-08-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",320379
"11598",2013-09-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",320379
"11599",2014-08-01,"Surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",322381
"11600",2014-01-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",322381
"11601",2014-12-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",322381
"11602",2014-10-01,"Surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",322381
"11603",2015-02-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",324209
"11604",2015-09-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",324209
"11605",2015-12-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",324209
"11606",2015-07-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",324209
"11607",2015-05-01,"Surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",324209
"11608",2016-11-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325157
"11609",2016-10-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325157
"11610",2016-07-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325157
"11611",2016-08-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325157
"11612",2017-07-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325712
"11613",2017-09-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325712
"11614",2017-10-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325712
"11615",2017-01-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325712
"11616",2017-08-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325712
"11617",2017-03-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",325712
"11618",2018-04-01,"Hors surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",326606
"11619",2018-05-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",326606
"11620",2018-08-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",326606
"11621",2019-10-01,"Surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",328278
"11622",2019-01-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",328278
"11623",2019-12-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",328278
"11624",2019-09-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",328278
"11625",2019-07-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",328278
"11626",2019-05-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",328278
"11627",2020-11-01,"Surveillance renforcée","07","Ardèche","Dengue",1,0,84,"Auvergne et Rhône-Alpes",329325
"11628",2020-01-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",329325
"11629",2020-07-01,"Surveillance renforcée","07","Ardèche","Dengue",2,0,84,"Auvergne et Rhône-Alpes",329325
"11630",2020-12-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",329325
"11631",2021-12-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",331415
"11632",2021-06-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",331415
"11633",2021-03-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",331415
"11634",2022-12-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333172
"11635",2022-11-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333172
"11636",2022-05-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333172
"11637",2022-03-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333172
"11638",2022-10-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333172
"11639",2023-06-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334707
"11640",2023-07-01,"Surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334707
"11641",2023-03-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334707
"11642",2023-10-01,"Surveillance renforcée","07","Ardèche","Dengue",2,0,84,"Auvergne et Rhône-Alpes",334707
"11643",2024-12-01,"Hors surveillance renforcée","07","Ardèche","Dengue",0,0,84,"Auvergne et Rhône-Alpes",336501
"11644",2024-08-01,"Surveillance renforcée","07","Ardèche","Dengue",5,0,84,"Auvergne et Rhône-Alpes",336501
"11645",2012-04-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",282778
"11646",2012-08-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",282778
"11647",2012-01-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",282778
"11648",2012-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",282778
"11649",2012-11-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",282778
"11650",2012-12-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",282778
"11651",2012-05-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",282778
"11652",2013-06-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",280907
"11653",2013-01-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",280907
"11654",2014-11-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",279715
"11655",2014-03-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",279715
"11656",2014-10-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",279715
"11657",2015-09-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"11658",2015-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"11659",2015-12-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"11660",2015-05-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",277752
"11661",2016-06-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",275371
"11662",2016-04-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",275371
"11663",2016-08-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",275371
"11664",2016-01-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",275371
"11665",2016-05-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",275371
"11666",2017-03-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",273579
"11667",2017-10-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",273579
"11668",2017-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",273579
"11669",2017-06-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",273579
"11670",2017-04-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",273579
"11671",2017-12-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",273579
"11672",2017-01-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",273579
"11673",2018-08-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",271845
"11674",2018-07-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",271845
"11675",2018-10-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",271845
"11676",2018-09-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",271845
"11677",2019-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",270582
"11678",2019-10-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",270582
"11679",2020-03-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",269701
"11680",2020-10-01,"Surveillance renforcée","08","Ardennes","Dengue",3,0,44,"Grand Est",269701
"11681",2020-12-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",269701
"11682",2020-01-01,"Hors surveillance renforcée","08","Ardennes","Dengue",1,0,44,"Grand Est",269701
"11683",2021-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",268859
"11684",2021-04-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",268859
"11685",2021-11-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",268859
"11686",2022-02-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",267672
"11687",2022-12-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",267672
"11688",2022-04-01,"Hors surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",267672
"11689",2022-05-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",267672
"11690",2022-09-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",267672
"11691",2023-10-01,"Surveillance renforcée","08","Ardennes","Dengue",1,0,44,"Grand Est",266663
"11692",2023-06-01,"Surveillance renforcée","08","Ardennes","Dengue",0,0,44,"Grand Est",266663
"11693",2023-08-01,"Surveillance renforcée","08","Ardennes","Dengue",1,0,44,"Grand Est",266663
"11694",2023-12-01,"Hors surveillance renforcée","08","Ardennes","Dengue",1,0,44,"Grand Est",266663
"11695",2012-07-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152366
"11696",2012-11-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152366
"11697",2013-11-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152684
"11698",2013-06-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152684
"11699",2013-04-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152684
"11700",2013-07-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152684
"11701",2013-12-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152684
"11702",2013-10-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152684
"11703",2014-12-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152574
"11704",2014-10-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152574
"11705",2014-07-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152574
"11706",2015-04-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152499
"11707",2015-08-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152499
"11708",2015-02-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",152499
"11709",2016-07-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153067
"11710",2016-10-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153067
"11711",2016-08-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153067
"11712",2016-12-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153067
"11713",2017-12-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153153
"11714",2017-07-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153153
"11715",2017-08-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153153
"11716",2017-09-01,"Surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153153
"11717",2017-01-01,"Hors surveillance renforcée","09","Ariège","Dengue",0,0,76,"Occitanie",153153
