"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"13107",2022-09-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",490882
"13108",2022-03-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",490882
"13109",2022-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",490882
"13110",2022-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",490882
"13111",2023-05-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",494044
"13112",2024-06-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",497810
"13113",2024-02-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",497810
"13114",2024-07-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",497810
"13115",2024-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",497810
"13116",2024-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Zika",0,0,76,"Occitanie",497810
"13117",2012-05-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1104667
"13118",2012-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1104667
"13119",2012-07-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1104667
"13120",2012-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1104667
"13121",2012-11-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1104667
"13122",2012-04-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1104667
"13123",2013-07-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1109460
"13124",2013-11-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1109460
"13125",2013-04-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1109460
"13126",2014-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1112815
"13127",2014-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1112815
"13128",2014-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1112815
"13129",2014-09-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1112815
"13130",2015-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1116658
"13131",2015-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1116658
"13132",2015-05-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1116658
"13133",2016-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",7,0,44,"Grand Est",1121407
"13134",2016-07-01,"Surveillance renforcée","67","Bas-Rhin","Zika",11,0,44,"Grand Est",1121407
"13135",2016-06-01,"Surveillance renforcée","67","Bas-Rhin","Zika",4,0,44,"Grand Est",1121407
"13136",2017-09-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1125559
"13137",2017-10-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1125559
"13138",2017-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",1,0,44,"Grand Est",1125559
"13139",2018-07-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1133552
"13140",2018-11-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1133552
"13141",2018-10-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1133552
"13142",2018-05-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1133552
"13143",2019-06-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1140057
"13144",2019-10-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1140057
"13145",2019-04-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1140057
"13146",2019-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1140057
"13147",2019-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1140057
"13148",2019-07-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1140057
"13149",2019-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1140057
"13150",2020-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1148073
"13151",2020-07-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1148073
"13152",2020-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1148073
"13153",2020-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1148073
"13154",2020-10-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1148073
"13155",2020-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",1,0,44,"Grand Est",1148073
"13156",2020-04-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1148073
"13157",2021-11-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1152662
"13158",2021-05-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1152662
"13159",2021-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1152662
"13160",2021-06-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1152662
"13161",2021-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1152662
"13162",2022-10-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1158915
"13163",2022-09-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1158915
"13164",2022-04-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1158915
"13165",2022-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1158915
"13166",2022-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1158915
"13167",2022-11-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1158915
"13168",2023-06-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1164485
"13169",2023-12-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1164485
"13170",2023-10-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1164485
"13171",2023-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1164485
"13172",2023-11-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1164485
"13173",2024-06-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1170551
"13174",2024-09-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1170551
"13175",2024-05-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1170551
"13176",2024-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1170551
"13177",2024-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1170551
"13178",2024-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1170551
"13179",2024-11-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1170551
"13180",2012-06-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",755202
"13181",2012-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",755202
"13182",2012-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",755202
"13183",2013-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",758723
"13184",2013-05-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",758723
"13185",2013-09-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",758723
"13186",2014-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",760134
"13187",2014-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",760134
"13188",2014-10-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",760134
"13189",2014-07-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",760134
"13190",2014-09-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",760134
"13191",2015-10-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",762607
"13192",2015-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",762607
"13193",2015-09-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",762607
"13194",2016-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",762743
"13195",2016-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",2,0,44,"Grand Est",762743
"13196",2016-08-01,"Surveillance renforcée","68","Haut-Rhin","Zika",1,0,44,"Grand Est",762743
"13197",2016-03-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",1,0,44,"Grand Est",762743
"13198",2016-09-01,"Surveillance renforcée","68","Haut-Rhin","Zika",1,0,44,"Grand Est",762743
"13199",2017-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764030
"13200",2017-07-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764030
"13201",2017-05-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764030
"13202",2018-11-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764981
"13203",2018-06-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764981
"13204",2018-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764981
"13205",2019-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",1,0,44,"Grand Est",767086
"13206",2019-03-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767086
"13207",2019-05-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767086
"13208",2019-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767086
"13209",2020-09-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767842
"13210",2020-08-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767842
"13211",2020-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767842
"13212",2020-07-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767842
"13213",2020-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767842
"13214",2021-11-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767083
"13215",2021-03-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767083
"13216",2021-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767083
"13217",2021-07-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767083
"13218",2021-05-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767083
"13219",2022-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767909
"13220",2022-11-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767909
"13221",2023-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",768372
"13222",2023-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",768372
"13223",2023-05-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",768372
"13224",2023-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",768372
"13225",2023-08-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",768372
"13226",2024-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",769047
"13227",2024-07-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",769047
"13228",2024-05-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",769047
"13229",2024-03-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",769047
"13230",2024-11-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",769047
"13231",2012-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1762866
"13232",2012-08-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1762866
"13233",2013-10-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1779845
"13234",2013-08-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1779845
"13235",2013-01-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1779845
"13236",2013-09-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1779845
"13237",2013-06-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1779845
"13238",2014-10-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1801885
"13239",2014-04-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1801885
"13240",2014-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1801885
"13241",2014-03-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1801885
"13242",2014-07-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1801885
"13243",2015-08-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1821995
"13244",2015-11-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1821995
"13245",2015-12-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1821995
"13246",2015-10-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1821995
"13247",2015-03-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1821995
"13248",2015-01-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1821995
"13249",2016-01-01,"Hors surveillance renforcée","69","Rhône","Zika",3,0,84,"Auvergne et Rhône-Alpes",1835903
"13250",2016-11-01,"Surveillance renforcée","69","Rhône","Zika",1,0,84,"Auvergne et Rhône-Alpes",1835903
"13251",2016-08-01,"Surveillance renforcée","69","Rhône","Zika",20,0,84,"Auvergne et Rhône-Alpes",1835903
"13252",2016-03-01,"Hors surveillance renforcée","69","Rhône","Zika",4,0,84,"Auvergne et Rhône-Alpes",1835903
"13253",2017-11-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1843319
"13254",2017-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1843319
"13255",2018-11-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1859524
"13256",2018-01-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1859524
"13257",2018-03-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1859524
"13258",2018-04-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1859524
"13259",2018-07-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1859524
"13260",2019-11-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1875747
"13261",2019-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1875747
"13262",2019-05-01,"Surveillance renforcée","69","Rhône","Zika",1,0,84,"Auvergne et Rhône-Alpes",1875747
"13263",2020-05-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1883437
"13264",2020-10-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1883437
"13265",2020-03-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1883437
"13266",2020-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1883437
"13267",2020-12-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1883437
"13268",2020-01-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1883437
"13269",2020-09-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1883437
"13270",2021-08-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1893692
"13271",2021-06-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1893692
"13272",2021-01-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1893692
"13273",2022-05-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1905369
"13274",2022-04-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1905369
"13275",2022-08-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1905369
"13276",2023-11-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1916293
"13277",2023-08-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1916293
"13278",2023-09-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1916293
"13279",2024-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1926989
"13280",2024-10-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1926989
"13281",2024-03-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1926989
"13282",2024-04-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1926989
"13283",2024-11-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1926989
"13284",2024-08-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1926989
"13285",2024-09-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1926989
"13286",2012-11-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",239750
"13287",2012-05-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",239750
"13288",2012-03-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",239750
"13289",2012-04-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",239750
"13290",2012-06-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",239750
"13291",2013-05-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238956
"13292",2014-11-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238347
"13293",2014-06-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238347
"13294",2014-03-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238347
"13295",2014-12-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238347
"13296",2015-11-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237706
"13297",2015-09-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237706
"13298",2015-12-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237706
"13299",2015-07-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237706
"13300",2015-01-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237706
"13301",2016-10-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237242
"13302",2016-11-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237242
"13303",2016-03-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237242
"13304",2016-07-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237242
"13305",2016-09-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237242
"13306",2016-04-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237242
"13307",2017-04-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236659
"13308",2017-01-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236659
"13309",2017-08-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236659
"13310",2017-05-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236659
"13311",2018-02-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236018
"13312",2018-08-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236018
"13313",2018-06-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236018
"13314",2019-12-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",235313
"13315",2019-09-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",235313
"13316",2020-01-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234601
"13317",2020-07-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234601
"13318",2020-02-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234601
"13319",2020-06-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234601
"13320",2021-12-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234296
"13321",2021-08-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234296
"13322",2021-10-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234296
"13323",2021-04-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234296
"13324",2023-12-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233073
"13325",2023-10-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233073
"13326",2023-09-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233073
"13327",2023-11-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233073
"13328",2023-04-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233073
"13329",2023-03-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233073
"13330",2024-12-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",232523
"13331",2024-08-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",232523
"13332",2024-04-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",232523
"13333",2024-02-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",232523
"13334",2024-03-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",232523
"13335",2012-12-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555039
"13336",2012-09-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555039
"13337",2012-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555039
"13338",2012-07-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555039
"13339",2012-11-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555039
"13340",2013-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",556222
"13341",2013-03-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",556222
"13342",2013-07-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",556222
"13343",2014-04-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555788
"13344",2014-11-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555788
"13345",2014-03-01,"Hors surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555788
"13346",2014-05-01,"Surveillance renforcée","71","Saône-et-Loire","Zika",0,0,27,"Bourgogne et Franche-Comté",555788
