Mois,Type surveillance,Département Code,Département,Arbovirose,Nombre de cas importés,Nombre de cas autochtones,Région Code,Région,population
2022-02,Hors surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,445714
2022-03,Hors surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,445714
2022-07,Surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,445714
2022-08,Surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,445714
2023-09,Surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,448853
2023-04,Hors surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,448853
2023-10,Surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,448853
2023-12,Hors surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,448853
2024-02,Hors surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,451819
2024-04,Hors surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,451819
2024-10,Surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,451819
2024-05,Surveillance renforcée,73,Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,451819
2012-06,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,756501
2012-07,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,756501
2012-09,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,756501
2013-12,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,1,0,84,Auvergne et Rhône-Alpes,769677
2014-03,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,783127
2014-09,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,783127
2014-02,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,783127
2014-10,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,783127
2014-06,Surveillance renforcée,74,Haute-Savoie,Chikungunya,1,0,84,Auvergne et Rhône-Alpes,783127
2015-08,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,793938
2015-06,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,793938
2015-07,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,793938
2016-03,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,801416
2016-10,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,801416
2016-12,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,801416
2017-04,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,807360
2017-05,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,807360
2017-07,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,807360
2017-09,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,807360
2018-03,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,816699
2018-08,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,816699
2019-03,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,826094
2019-06,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,826094
2019-09,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,826094
2019-08,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,826094
2020-01,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,835206
2020-02,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,835206
2021-10,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,841482
2021-12,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,841482
2021-03,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,841482
2021-06,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,841482
2022-03,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,849959
2022-07,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,849959
2022-10,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,849959
2022-05,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,849959
2023-06,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,858305
2023-08,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,858305
2023-01,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,858305
2024-03,Hors surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,866490
2024-07,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,866490
2024-08,Surveillance renforcée,74,Haute-Savoie,Chikungunya,0,0,84,Auvergne et Rhône-Alpes,866490
2012-09,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2240621
2012-05,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2240621
2012-06,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2240621
2012-10,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2240621
2013-10,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2229621
2013-04,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2229621
2013-07,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2229621
2013-05,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2229621
2013-08,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2229621
2013-02,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2229621
2013-03,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2229621
2013-01,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2229621
2013-11,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2229621
2014-01,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2220445
2014-04,Hors surveillance renforcée,75,Paris,Chikungunya,3,0,11,Île-de-France,2220445
2014-07,Surveillance renforcée,75,Paris,Chikungunya,1,0,11,Île-de-France,2220445
2014-05,Surveillance renforcée,75,Paris,Chikungunya,5,0,11,Île-de-France,2220445
2014-10,Surveillance renforcée,75,Paris,Chikungunya,2,0,11,Île-de-France,2220445
2014-06,Surveillance renforcée,75,Paris,Chikungunya,10,0,11,Île-de-France,2220445
2015-05,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2206488
2015-09,Surveillance renforcée,75,Paris,Chikungunya,1,0,11,Île-de-France,2206488
2015-04,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2206488
2015-06,Surveillance renforcée,75,Paris,Chikungunya,1,0,11,Île-de-France,2206488
2016-04,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2190327
2016-09,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2190327
2016-02,Hors surveillance renforcée,75,Paris,Chikungunya,4,0,11,Île-de-France,2190327
2016-06,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2190327
2016-07,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2190327
2017-04,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2187526
2017-12,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2187526
2017-08,Surveillance renforcée,75,Paris,Chikungunya,1,0,11,Île-de-France,2187526
2017-11,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2187526
2017-05,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2187526
2018-06,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2175601
2018-05,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2175601
2018-09,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2175601
2019-04,Hors surveillance renforcée,75,Paris,Chikungunya,1,0,11,Île-de-France,2165423
2019-01,Hors surveillance renforcée,75,Paris,Chikungunya,2,0,11,Île-de-France,2165423
2019-12,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2165423
2020-06,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2145906
2020-04,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2145906
2020-12,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2145906
2020-10,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2145906
2020-05,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2145906
2021-08,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2133111
2021-07,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2133111
2021-05,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2133111
2022-04,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2119682
2022-02,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2119682
2022-05,Surveillance renforcée,75,Paris,Chikungunya,1,0,11,Île-de-France,2119682
2022-09,Surveillance renforcée,75,Paris,Chikungunya,1,0,11,Île-de-France,2119682
2022-07,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2119682
2023-03,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2104154
2023-10,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2104154
2023-09,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2104154
2023-07,Surveillance renforcée,75,Paris,Chikungunya,2,0,11,Île-de-France,2104154
2023-01,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2104154
2023-11,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2104154
2024-02,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2087577
2024-12,Hors surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2087577
2024-07,Surveillance renforcée,75,Paris,Chikungunya,1,1,11,Île-de-France,2087577
2024-11,Surveillance renforcée,75,Paris,Chikungunya,0,0,11,Île-de-France,2087577
2012-06,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1253931
2012-07,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1253931
2012-01,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1253931
2012-09,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1253931
2012-05,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1253931
2013-06,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1254609
2013-05,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1254609
2013-07,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1254609
2014-08,Surveillance renforcée,76,Seine-Maritime,Chikungunya,2,0,28,Normandie,1257920
2014-07,Surveillance renforcée,76,Seine-Maritime,Chikungunya,3,0,28,Normandie,1257920
2014-12,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1257920
2014-03,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,1,0,28,Normandie,1257920
2014-09,Surveillance renforcée,76,Seine-Maritime,Chikungunya,2,0,28,Normandie,1257920
2014-01,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1257920
2014-06,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1257920
2015-08,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1257699
2015-03,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1257699
2015-11,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1257699
2015-10,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1257699
2015-06,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1257699
2016-01,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255755
2016-05,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255755
2016-03,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255755
2016-10,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255755
2016-06,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255755
2017-05,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1254378
2017-03,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,1,0,28,Normandie,1254378
2017-12,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1254378
2017-09,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1254378
2018-10,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255883
2018-01,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255883
2018-11,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255883
2018-06,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255883
2018-02,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255883
2019-07,Surveillance renforcée,76,Seine-Maritime,Chikungunya,1,0,28,Normandie,1255633
2019-12,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255633
2020-06,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1254739
2020-04,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1254739
2020-01,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,1,0,28,Normandie,1254739
2020-03,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1254739
2020-02,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,1,0,28,Normandie,1254739
2020-09,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1254739
2020-08,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1254739
2021-08,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255918
2021-09,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255918
2021-04,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255918
2021-12,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255918
2021-07,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255918
2021-01,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255918
2021-05,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255918
2022-04,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255970
2022-12,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255970
2022-03,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255970
2022-01,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255970
2023-04,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255751
2023-10,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255751
2024-12,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255554
2024-03,Hors surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255554
2024-11,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255554
2024-07,Surveillance renforcée,76,Seine-Maritime,Chikungunya,0,0,28,Normandie,1255554
2012-10,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1353946
2012-04,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1353946
2012-11,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1353946
2012-02,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1353946
2012-01,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1353946
2013-08,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1365200
2013-12,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1365200
2013-01,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1365200
2013-03,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1365200
2013-11,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1365200
2013-09,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1365200
2013-02,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1365200
2014-04,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1377846
2014-08,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,1,0,11,Île-de-France,1377846
2014-09,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,3,0,11,Île-de-France,1377846
2015-02,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1390121
2015-01,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1390121
2015-07,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1390121
2015-06,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1390121
2016-04,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1397665
2016-05,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1397665
2016-11,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1397665
2017-05,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1403997
2017-07,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1403997
2017-09,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1403997
2017-06,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1403997
2018-12,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1412516
2018-03,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1412516
2018-07,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1412516
2018-01,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1412516
2018-11,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1412516
2019-01,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1421197
2019-08,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1421197
2019-04,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1421197
2019-03,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1421197
2019-06,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1421197
2020-12,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1428636
2020-07,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1428636
2020-04,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1428636
2020-11,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1428636
2020-03,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1428636
2021-07,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1438100
2021-05,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1438100
2022-10,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1446968
2022-03,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1446968
2022-09,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1446968
2022-07,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1446968
2023-07,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1455820
2023-08,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1455820
2024-01,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1464783
2024-12,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1464783
2024-04,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1464783
2024-02,Hors surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1464783
2024-09,Surveillance renforcée,77,Seine-et-Marne,Chikungunya,0,0,11,Île-de-France,1464783
2012-07,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1412356
2012-11,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1412356
2012-12,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1412356
2013-11,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1418484
2013-12,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1418484
2013-10,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1418484
2013-01,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1418484
2013-04,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1418484
2013-05,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1418484
2013-02,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1418484
2014-10,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1421670
2014-06,Surveillance renforcée,78,Yvelines,Chikungunya,3,0,11,Île-de-France,1421670
2014-08,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1421670
2014-09,Surveillance renforcée,78,Yvelines,Chikungunya,2,0,11,Île-de-France,1421670
2015-05,Surveillance renforcée,78,Yvelines,Chikungunya,1,0,11,Île-de-France,1427291
2015-01,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1427291
2015-04,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1427291
2015-11,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1427291
2015-07,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1427291
2016-04,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1431808
2016-05,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1431808
2016-09,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1431808
2016-02,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1431808
2017-03,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1438266
2017-10,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1438266
2017-04,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1438266
2017-01,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1438266
2018-10,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1441398
2018-04,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1441398
2018-03,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1441398
2018-06,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1441398
2019-12,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1448207
2019-02,Hors surveillance renforcée,78,Yvelines,Chikungunya,1,0,11,Île-de-France,1448207
2019-06,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1448207
2019-09,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1448207
2020-01,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1449723
2021-08,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1456365
2021-04,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1456365
2021-07,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1456365
2021-03,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1456365
2021-12,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1456365
2021-02,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1456365
2022-07,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1462226
2022-03,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1462226
2022-08,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1462226
2022-11,Surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1462226
2022-01,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1462226
2023-03,Hors surveillance renforcée,78,Yvelines,Chikungunya,0,0,11,Île-de-France,1467834
