"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"12976",2022-12-01,"Hors surveillance renforcée","34","Hérault","Chikungunya",0,0,76,"Occitanie",1215845
"12977",2022-05-01,"Surveillance renforcée","34","Hérault","Chikungunya",0,0,76,"Occitanie",1215845
"12978",2022-01-01,"Hors surveillance renforcée","34","Hérault","Chikungunya",0,0,76,"Occitanie",1215845
"12979",2023-02-01,"Hors surveillance renforcée","34","Hérault","Chikungunya",0,0,76,"Occitanie",1229558
"12980",2023-03-01,"Hors surveillance renforcée","34","Hérault","Chikungunya",0,0,76,"Occitanie",1229558
"12981",2023-09-01,"Surveillance renforcée","34","Hérault","Chikungunya",0,0,76,"Occitanie",1229558
"12982",2023-11-01,"Surveillance renforcée","34","Hérault","Chikungunya",1,0,76,"Occitanie",1229558
"12983",2024-04-01,"Hors surveillance renforcée","34","Hérault","Chikungunya",0,0,76,"Occitanie",1243225
"12984",2024-12-01,"Hors surveillance renforcée","34","Hérault","Chikungunya",0,0,76,"Occitanie",1243225
"12985",2024-02-01,"Hors surveillance renforcée","34","Hérault","Chikungunya",0,0,76,"Occitanie",1243225
"12986",2024-09-01,"Surveillance renforcée","34","Hérault","Chikungunya",0,0,76,"Occitanie",1243225
"12987",2012-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1007901
"12988",2012-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1007901
"12989",2012-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1007901
"12990",2012-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1007901
"12991",2012-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1007901
"12992",2013-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1019923
"12993",2013-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1019923
"12994",2013-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1019923
"12995",2014-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",2,0,53,"Bretagne",1032240
"12996",2014-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",1,0,53,"Bretagne",1032240
"12997",2014-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1032240
"12998",2014-05-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",2,0,53,"Bretagne",1032240
"12999",2015-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1042884
"13000",2015-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1042884
"13001",2015-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1042884
"13002",2016-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1051779
"13003",2016-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1051779
"13004",2016-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1051779
"13005",2016-09-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1051779
"13006",2016-02-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1051779
"13007",2017-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1060199
"13008",2017-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1060199
"13009",2017-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1060199
"13010",2018-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1069228
"13011",2018-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1069228
"13012",2018-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1069228
"13013",2018-09-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1069228
"13014",2018-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1069228
"13015",2019-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",1,0,53,"Bretagne",1079498
"13016",2019-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1079498
"13017",2019-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1079498
"13018",2019-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1079498
"13019",2020-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1088855
"13020",2020-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1088855
"13021",2021-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1098325
"13022",2021-06-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1098325
"13023",2021-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1098325
"13024",2021-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1098325
"13025",2021-09-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1098325
"13026",2022-05-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1108101
"13027",2022-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1108101
"13028",2022-06-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1108101
"13029",2022-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1108101
"13030",2023-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1117574
"13031",2023-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1117574
"13032",2023-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1117574
"13033",2023-03-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1117574
"13034",2023-08-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1117574
"13035",2023-09-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1117574
"13036",2023-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1117574
"13037",2024-12-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1127720
"13038",2024-04-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1127720
"13039",2024-10-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1127720
"13040",2024-09-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1127720
"13041",2024-07-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1127720
"13042",2024-11-01,"Surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1127720
"13043",2024-01-01,"Hors surveillance renforcée","35","Ille-et-Vilaine","Chikungunya",0,0,53,"Bretagne",1127720
"13044",2012-04-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228692
"13045",2012-02-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228692
"13046",2012-01-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228692
"13047",2012-06-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228692
"13048",2012-10-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228692
"13049",2013-03-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228091
"13050",2013-07-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228091
"13051",2013-12-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228091
"13052",2013-06-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228091
"13053",2013-11-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228091
"13054",2013-08-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228091
"13055",2013-02-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",228091
"13056",2014-04-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",226175
"13057",2015-01-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",224200
"13058",2015-05-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",224200
"13059",2015-06-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",224200
"13060",2015-08-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",224200
"13061",2016-10-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",223505
"13062",2017-03-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",222232
"13063",2017-12-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",222232
"13064",2017-09-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",222232
"13065",2017-01-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",222232
"13066",2018-08-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",220595
"13067",2018-11-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",220595
"13068",2018-05-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",220595
"13069",2018-10-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",220595
"13070",2019-09-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",219316
"13071",2019-05-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",219316
"13072",2019-11-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",219316
"13073",2020-03-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",218707
"13074",2021-02-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",217228
"13075",2021-05-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",217228
"13076",2022-08-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",216164
"13077",2022-09-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",216164
"13078",2022-07-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",216164
"13079",2023-12-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",214881
"13080",2023-05-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",214881
"13081",2023-10-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",214881
"13082",2023-09-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",214881
"13083",2024-12-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",213871
"13084",2024-01-01,"Hors surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",213871
"13085",2024-11-01,"Surveillance renforcée","36","Indre","Chikungunya",0,0,24,"Centre-Val de Loire",213871
"13086",2012-04-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",596937
"13087",2012-10-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",596937
"13088",2012-07-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",596937
"13089",2012-09-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",596937
"13090",2012-06-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",596937
"13091",2012-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",596937
"13092",2013-07-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",600252
"13093",2013-06-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",600252
"13094",2013-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",600252
"13095",2013-03-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",600252
"13096",2014-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",603924
"13097",2014-08-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",603924
"13098",2015-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",604966
"13099",2015-03-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",604966
"13100",2015-06-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",604966
"13101",2015-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",604966
"13102",2015-09-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",604966
"13103",2016-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",606223
"13104",2016-06-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",606223
"13105",2016-03-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",606223
"13106",2016-02-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",606223
"13107",2016-10-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",606223
"13108",2017-03-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",1,0,24,"Centre-Val de Loire",606511
"13109",2017-02-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",606511
"13110",2017-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",606511
"13111",2017-05-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",606511
"13112",2017-10-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",606511
"13113",2017-09-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",606511
"13114",2018-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",607760
"13115",2018-11-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",607760
"13116",2018-09-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",607760
"13117",2019-04-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",610079
"13118",2019-03-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",610079
"13119",2019-07-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",610079
"13120",2019-08-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",610079
"13121",2020-05-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612119
"13122",2020-10-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612119
"13123",2020-04-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612119
"13124",2020-07-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612119
"13125",2020-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612119
"13126",2021-12-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612160
"13127",2021-08-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612160
"13128",2021-11-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612160
"13129",2021-04-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612160
"13130",2021-05-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612160
"13131",2021-10-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612160
"13132",2021-02-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",612160
"13133",2022-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",613684
"13134",2022-10-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",613684
"13135",2022-08-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",613684
"13136",2023-05-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",615086
"13137",2023-03-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",615086
"13138",2023-09-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",615086
"13139",2023-06-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",615086
"13140",2024-02-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",616751
"13141",2024-05-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",616751
"13142",2024-01-01,"Hors surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",616751
"13143",2024-08-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",616751
"13144",2024-09-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",616751
"13145",2024-11-01,"Surveillance renforcée","37","Indre-et-Loire","Chikungunya",0,0,24,"Centre-Val de Loire",616751
"13146",2012-01-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1224993
"13147",2012-07-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1224993
"13148",2012-03-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1224993
"13149",2012-06-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1224993
"13150",2012-04-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1224993
"13151",2012-05-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1224993
"13152",2013-02-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1235387
"13153",2013-04-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1235387
"13154",2013-01-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1235387
"13155",2013-12-01,"Hors surveillance renforcée","38","Isère","Chikungunya",1,0,84,"Auvergne et Rhône-Alpes",1235387
"13156",2013-08-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1235387
"13157",2013-09-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1235387
"13158",2014-03-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1243597
"13159",2014-08-01,"Surveillance renforcée","38","Isère","Chikungunya",8,0,84,"Auvergne et Rhône-Alpes",1243597
"13160",2014-12-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1243597
"13161",2014-10-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1243597
"13162",2015-12-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1251060
"13163",2015-09-01,"Surveillance renforcée","38","Isère","Chikungunya",2,0,84,"Auvergne et Rhône-Alpes",1251060
"13164",2015-01-01,"Hors surveillance renforcée","38","Isère","Chikungunya",3,0,84,"Auvergne et Rhône-Alpes",1251060
"13165",2015-07-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1251060
"13166",2015-08-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1251060
"13167",2016-03-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1252912
"13168",2016-11-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1252912
"13169",2016-01-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1252912
"13170",2016-09-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1252912
"13171",2017-05-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1258722
"13172",2017-04-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1258722
"13173",2017-02-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1258722
"13174",2017-10-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1258722
"13175",2017-01-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1258722
"13176",2017-09-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1258722
"13177",2018-03-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1263563
"13178",2018-12-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1263563
"13179",2018-01-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1263563
"13180",2018-09-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1263563
"13181",2019-01-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1271166
"13182",2019-11-01,"Surveillance renforcée","38","Isère","Chikungunya",1,0,84,"Auvergne et Rhône-Alpes",1271166
"13183",2019-06-01,"Surveillance renforcée","38","Isère","Chikungunya",1,0,84,"Auvergne et Rhône-Alpes",1271166
"13184",2019-12-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1271166
"13185",2020-11-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1277513
"13186",2020-01-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1277513
"13187",2020-05-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1277513
"13188",2020-04-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1277513
"13189",2020-08-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1277513
"13190",2020-12-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1277513
"13191",2021-03-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1284948
"13192",2021-12-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1284948
"13193",2021-02-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1284948
"13194",2022-05-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1292276
"13195",2022-08-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1292276
"13196",2022-07-01,"Surveillance renforcée","38","Isère","Chikungunya",1,0,84,"Auvergne et Rhône-Alpes",1292276
"13197",2023-02-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1299578
"13198",2023-03-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1299578
"13199",2023-04-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1299578
"13200",2023-06-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1299578
"13201",2024-05-01,"Surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1307146
"13202",2024-02-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1307146
"13203",2024-01-01,"Hors surveillance renforcée","38","Isère","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1307146
